frame,x1,y1,x2,y2,cx,cy
0,918,526,1012,597,965,561
1,923,527,1025,603,974,565
2,926,531,1034,608,980,570
3,943,538,1045,613,994,576
4,940,546,1048,619,994,582
5,954,554,1059,625,1007,590
6,961,562,1072,635,1017,598
7,967,570,1080,642,1023,606
8,975,582,1080,648,1027,615
9,986,590,1092,654,1039,622
10,997,601,1096,667,1047,634
11,1000,613,1106,681,1053,647
12,1009,625,1111,692,1060,659
13,1006,637,1120,705,1063,671
14,1015,650,1120,710,1067,680
15,1020,665,1121,719,1071,692
16,1023,673,1133,724,1078,698
17,1030,681,1132,725,1081,703
18,1034,690,1126,724,1080,707
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,1041,686,1133,724,1087,705
26,0,0,0,0,0,0
27,1047,673,1148,722,1097,698
28,0,0,0,0,0,0
29,1040,688,1128,724,1084,706
30,1037,680,1120,722,1079,701
31,1028,671,1115,723,1072,697
32,1026,659,1109,721,1067,690
33,1017,647,1119,715,1068,681
34,1021,631,1108,701,1065,666
35,1022,612,1114,690,1068,651
36,1032,596,1132,682,1082,639
37,1037,581,1151,669,1094,625
38,1039,531,1147,634,1093,583
39,0,0,0,0,0,0
40,932,431,1020,523,976,477
41,877,404,968,501,923,452
42,839,421,912,516,875,468
43,796,417,878,513,837,465
44,776,416,856,522,816,469
45,756,439,832,533,794,486
46,744,450,817,545,780,498
46,763,445,839,536,801,491
47,736,468,807,553,771,510
48,725,480,819,567,772,524
49,719,491,817,575,768,533
50,716,500,810,588,763,544
51,717,507,822,591,770,549
52,720,518,838,599,779,559
53,723,527,837,607,780,567
54,730,536,840,616,785,576
55,737,551,850,628,793,590
56,749,563,858,639,803,601
57,757,574,871,648,814,611
58,769,583,877,657,823,620
59,781,594,890,668,836,631
