frame,x1,y1,x2,y2,cx,cy
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,953,463,1046,554,1000,508
18,967,460,1070,552,1018,506
19,987,450,1094,545,1041,497
20,1000,437,1134,534,1067,486
21,1019,424,1145,520,1082,472
22,1037,405,1158,509,1097,457
23,1056,379,1177,480,1116,430
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
27,1089,276,1190,381,1140,328
28,1088,263,1185,364,1136,314
29,0,0,0,0,0,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,0,0,0,0
34,0,0,0,0,0,0
35,0,0,0,0,0,0
36,0,0,0,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,0,0,0,0,0,0
40,0,0,0,0,0,0
41,0,0,0,0,0,0
42,1039,379,1147,492,1093,436
43,0,0,0,0,0,0
44,0,0,0,0,0,0
45,0,0,0,0,0,0
46,0,0,0,0,0,0
47,0,0,0,0,0,0
48,883,474,992,561,938,518
49,876,459,979,551,928,505
50,874,443,972,537,923,490
51,871,427,966,520,919,474
52,871,416,965,511,918,463
53,0,0,0,0,0,0
54,869,392,968,493,919,442
55,873,385,987,474,930,429
56,872,377,977,474,925,426
57,876,372,969,474,922,423
58,0,0,0,0,0,0
59,0,0,0,0,0,0
